"OPERATOR_OPERATOR","OPERATOR_LABEL","ADDRESS","CONTACT","DAYS_TO_SETTLE","FULLNAME","IFS_OPERATOR_ID","INCLUDE_VAT","CURRENCY","LOCATION","VAT_CODE","Path"
"SAP","SAP","43 rue de Dunkerque, 75010 Paris, France VAT No. FR45524353299","Mr. Alessandro Musella",30,"MyElefant SAS (France)","INTC000014","N","EUR","INT","VIESS","SMS_33841410017,SMS_33841410012,SMS_33841410011,SMS_33841410015,SMS_33841410013,SMS_33841410014,SMS_33841410016"
"MTT","MTT","OJSC ""MTT""  22, Marksistskaya street 109147 Moscow, Russia","Elena Muhina",30,"Multiregional Transit Telecom","INTC000015","N","EUR","INT","VATLOS","ISBC_MTT_TG,400,OUTSIDEMTT,OUTSIDEMTTDIRECT"
"SPINT","S.P.Intelligence Solutions","10 AIGAIOS, 1035 NICOSIA, CYPRUS","Mr. Solonas Argyrides",30,"Intelligent Solutions Ltd","INTC000025","Y","EUR","NAT","VATL19","ISBC_INT_TELE_TG"
"CABLE","Cablenet","41-49 Ayiou Nicolaou, Nimeli Court Block A 2nd Floor 2408 Engomi, Nicosia, Cyprus","Mr.Josef Iosifakis",30,"Cablenet","INTC000003","Y","EUR","NAT","VATL19","ISBC_CABLENET_TG3,ISBC_CABLENET_TG4,ISBC_LEMONTEL_TG,ISBC_CABLENET_TG2,ISBC_CABLENET_TG1,CABLENET,CBNT_MGCF_W_TG,CBNT_MGCF_S_TG,SMS_35794066621,SMS_35794066666,CBNT_TG,SMS_35794066620,SMS_CABLENET,SMS_DIR_28022,SMS_35794066625,SMS_35794066624,SMS_35794066623,SMS_35794066622,1600"
"KPN","IBasis (KPN)","P.O.Box 16446, 2500 BK The Hague, The Netherlands","Mr.David Ngo",30,"IBasis (KPN)","INTC000021","N","EUR","INT","VIESS","ISBC_KPN_TG6,ISBC_KPN_TG5,ISBC_KPN_TG3,ISBC_KPN_TG2,ISBC_KPN_TG7,ISBC_KPN_TG4,ISBC_KPN_TG1,OUTSIDEIBASISKPN"
"AGI","AGI Teleconnect","Office 402, 61A Larnakos Avenue, 2101 Aglatzia Cyprus","Mr.George Rousou ",30,"RichReach Corporation (CY) Ltd","INTC000005","Y","EUR","NAT","VATL19","ISBC_TELECONNECT_TG2,ISBC_TELECONNECT_TG1,OUTSIDETELECONNECT"
"PTL","Primetel","P.O.Box 51490, 3506 Limassol, Cyprus","Mr.Theodosis Theodosiou",30,"Primetel","INTC000001","Y","EUR","NAT","VATL19","ISBC_PTL_TG1,PTL_F_MTN_M,PTL_M,PTL_SONUS_NIC,PTL_SONUS_LIM,PTL_MOB_NIC,PTL_PSTN_LIM,PTL_PSTN_NIC,SMS_DIR_28020,SMS_357959777775,SMS_3579597777711,SMS_357959777777,PRIM_TG,PTL_MOB_LIM,PRMOBTG,SMS_PRIMETEL,SMS_35795977777,SMS_357959777771,SMS_357959777770067,SMS_357959777777474,SMS_3579597777777,SMS_35795977777111,SMS_35795977777159,SMS_357959777779415,3579597777771,3579597777774,1300,1302,1301,1310,OUTSIDEPRIMETEL"
"OTE","OTEGlobe","6-8, Agissilaou & Zinonos Eleatou Str., 151 23, Maroussi - Athens, Greece ","Mr.George Papanikolaou",30,"OTEGLOBE S.A.","INTC000016","N","EUR","INT","VIESS","ISBC_OTEG_TG1,ISBC_OTEG_TG2,703,704,OUTSIDEOTEGLOBE"
"CYTA","Cyta","P.O.Box 24755 CY 1303 Nicosia","Mr. George Georgiou",30,"Cyta","INTC000004","Y","EUR","NAT","VATL19","MG_TG,CYTAMOB_PLA_TG,KOKK_TG,KAP_TG,CYTAMOB_AMA_TG,LYK_TG,SMS_35799700010,SMS_CYTA,SMS_35799700000,SMS_DIR_28001,1150,1055,1026,1057,1043,1028,1027,1024,1201,1120,1060,1051,1025,1220,1250,1050,1022,1053,1040,1054,1021,1020"
"BICS","BICS","Boulevard du Roi Albert II, 27 B-1030 Brussels - Belgium","Mr. NDIKEFOR Elvis ",30,"Belgacom International Carrier Services S.A.","ICPM000011","N","EUR","INT","VIESS","ISBC_BELGACOM_PRE_TG,ISBC_BELGACOM_STA_TG,BICS_GB2_GENEVE_TG,BICS_ZB2_ZURICH_TG,BICS_G_BRUSSELS_TG,BICS_SMS,SMS_320301120086,BICS_F_BRUSSELS_TG,SMS_BICS,5000,500,600,5201,5101,OUTSIDEBELGACOMSIP,OUTSIDEBELGACOM,OUTSIDEBICSSIP"
"MT","Monaco Telecom","25 BOULEVARD DE SUISSE 98000 - MONACO FRANCE",,30,"MONACO TELECOM INTERNATIONAL ","ICPM000016","N","EUR","INT","VIESS","ISBC_MONACO_TG2,ISBC_MONACO_TG1"
"TELIA","Telia","Hus E S-123 86 FARSTA Sweden","Mr.Daniel Anangen",30,"Telia","INTC000017","N","EUR","INT","VIESS","ISBC_TELIA_TG,ISBC_TELIA_TG_2,100,OUTSIDETELIA,OUTSIDETELIASONERA"
"SYN","Syniverse","Friedrich Bergius Ring 15 97076 Wuerzburg, Germany",,30,"Syniverse","INTC000007","N","EUR","INT","VIESS","DALLAS1,CHICAGO1,SYNIVERSE_SMS,SMS_SYNIVERSE"
"NCC","NET-CONNECT","Vat Reg. No. RO30983433 Str.Ion Roata nr.9, etaj 4 Sector 4 040332 - Bucaresti ROMANIA",,30,"Net-Connect Communications SRL","INTC000013","N","EUR","INT","VIESS","ISBC_NETCONNECT_TG6,ISBC_NETCONNECT_TG1,ISBC_NETCONNECT_TG3,ISBC_NETCONNECT_TG5,ISBC_NETCONNECT_TG2,ISBC_NETCONNECT_TG4,OUTSIDENETCONNECT"
"MONTY","MONTY","Gefinor Center, Bloc E, 1st Floor Clemenceau Street, Hamra Sector Beirut, Lebanon","Mrs. MARIHAN BEIK ",30,"MONTY","INTC000018","N","EUR","INT","VATLOS","MONTY1,MONTYINT,SMS_MONTY,MONTY,MONTY_SMS,SMS_60"
