COS_ID,COS_NAME,COS_CODE
6,PP_Class1_Int,BB
7,PP_Class1,BA
8,PP_Class2,BC
9,PP_Class2_Int,BD
13,PP_Class3_Int,DB
14,PP_Class3,DA
15,PP_Dat_Int,DH
16,PP_Peak_59,FA
17,PP_ESC,ES
18,PP_ESC_Int,ET
19,PP_Mango_Pro,MP
20,PP_Mango_Card,MA
83,PP_Flat_Rate,FR
123,Z_Philippines,PL
183,Z_Nepal,NP
204,PP_ESC_Minute,ME
223,PP_Inventar,IN
283,PP_IZI_Minute_1,MB
285,PP_IZI_12_1,DE
303,PP_Pele_Hul_1,PA
323,PP_Haredim_Minute,HM
345,PP_Haredim_12,HS
383,PP_IZI49,DF
403,PP_IZI75,DL
423,PP_Haredim_Hul_Minute,HA
424,PP_Haredim_Hul_12,HB
463,Z_Shufra_Kol,SK
523,PP_Flat_Rate_69,DM
525,PP_Haredim_69,HD
526,PP_Haredim_Hul_69,HC
543,PP_Fix_72,DN
563,PP_Flat_55,DJ
583,PP_Flat_84,DK
645,PP_UMTS_1,UA
665,TEST_1,TA
685,Z_Netstick,NT
686,PP_Pele_Hul_2,PB
725,PP_UMTS_2,UB
745,Z_First_Class,FC
765,PP_Netstick_Talk,NA
865,Z_Talk,ZT
885,PP_Fix_49,FB
886,Z_Prepost_1,PC
925,Z_Phil_Netstick,PN
985,RLFIX1,RA
1006,PP_Haredim_Fix_49,HH
1007,PP_Haredim_Flat_84,HJ
1025,RL_TEST,RR
1085,Z_Sharon,SB
1145,Z_TMarket,TM
1185,Z_TM_Netstick,TN
1245,Z_Michaeli,ML
1285,Z_SWA,SW
1305,PP_Block,PO
1325,PP_PreTalk,YP
1345,Z_Shilat,SH
1346,Z_DCellular,DC
1365,Z_AllZol,AZ
