COS_ID,COS_NAME,COS_CODE,SP_NAME,SP_ID
6,PP_Class1_Int,BB,Pelephone,1
7,PP_Class1,BA,Pelephone,1
8,PP_Class2,BC,Pelephone,1
9,PP_Class2_Int,BD,Pelephone,1
13,PP_Class3_Int,DB,Pelephone,1
14,PP_Class3,DA,Pelephone,1
15,PP_Dat_Int,DH,Pelephone,1
16,PP_Peak_59,FA,Pelephone,1
17,PP_ESC,ES,Pelephone,1
18,PP_ESC_Int,ET,Pelephone,1
19,PP_Mango_Pro,MP,Pelephone,1
20,PP_Mango_Card,MA,Pelephone,1
83,PP_Flat_Rate,FR,Pelephone,1
123,Z_Philippines,PL,Z_Philippines,8
183,Z_Nepal,NP,Z_Nepal,9
204,PP_ESC_Minute,ME,Pelephone,1
223,PP_Inventar,IN,Pelephone,1
283,PP_IZI_Minute_1,MB,Pelephone,1
285,PP_IZI_12_1,DE,Pelephone,1
303,PP_Pele_Hul_1,PA,Pelephone,1
323,PP_Haredim_Minute,HM,Pelephone,1
345,PP_Haredim_12,HS,Pelephone,1
383,PP_IZI49,DF,Pelephone,1
403,PP_IZI75,DL,Pelephone,1
423,PP_Haredim_Hul_Minute,HA,Pelephone,1
424,PP_Haredim_Hul_12,HB,Pelephone,1
463,Z_Shufra_Kol,SK,Z_Shufra,11
523,PP_Flat_Rate_69,DM,Pelephone,1
525,PP_Haredim_69,HD,Pelephone,1
526,PP_Haredim_Hul_69,HC,Pelephone,1
543,PP_Fix_72,DN,Pelephone,1
563,PP_Flat_55,DJ,Pelephone,1
583,PP_Flat_84,DK,Pelephone,1
645,PP_UMTS_1,UA,Pelephone,1
665,TEST_1,TA,Pelephone,1
685,Z_Netstick,NT,Pelephone,1
686,PP_Pele_Hul_2,PB,Pelephone,1
725,PP_UMTS_2,UB,Pelephone,1
745,Z_First_Class,FC,Z_First_Class,12
765,PP_Netstick_Talk,NA,Pelephone,1
865,Z_Talk,ZT,Z_Talk,13
885,PP_Fix_49,FB,Pelephone,1
886,Z_Prepost_1,PC,Z_Prepost,14
925,Z_Phil_Netstick,PN,Z_Philippines,8
985,RLFIX1,RA,RamiLevy,15
1006,PP_Haredim_Fix_49,HH,Pelephone,1
1007,PP_Haredim_Flat_84,HJ,Pelephone,1
1025,RL_TEST,RR,RamiLevy,15
1085,Z_Sharon,SB,Z_Sharon,16
1145,Z_TMarket,TM,Z_TMarket,17
1185,Z_TM_Netstick,TN,Z_TMarket,17
1245,Z_Michaeli,ML,Z_Michaeli,19
1285,Z_SWA,SW,Z_SWA,20
1305,PP_Block,PO,Pelephone,1
1325,PP_PreTalk,YP,Pelephone,1
1345,Z_Shilat,SH,Z_Shilat,21
1346,Z_DCellular,DC,Z_DCellular,22
1365,Z_AllZol,AZ,Z_AllZol,23
